id,judul,kategori,komisi,lokasi,tanggal_publikasi,sumber,url
"PD-112","Hadapi Tekanan Fiskal, Pemprov Jabar Akan Pangkas Dinas, Biro Hingga BUMD - PRFM News - Radio PRFM","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 20 Aug 2026 06:49:38 GMT","Radio PRFM","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR1YwdmU3dGNoUThYQ1pBMU54Y2JTZVFKMV9yUEp0bHBhNGxfR29Hc1pJeW1WWUs4bUw1Y2VBTXdvemlOZlhlamFkQzBKbDMzYm5Tck1DNzctWWV0TFlha2s3cEFnb2M5RmF3M3UwbVJTVWwtaUZDWXBRdXFDdmJIQXZZaEpNVEFqYXp4bE9EV0tjQlJmcGtPUjNoLS1xQkhfRjV4MWZ4QkNtekJpUVVyellrdGNSeUZ0UmRzN2JDQVZlMGFlYTZKbzdOeS01a1lqS3fSAdIBQVVfeXFMUEdWMHZlN3RjaFE4WENaQTFOeGNiU2VRSjFfclBKdGxwYTRsX0dvR3NaSXltVllLOG1MNWNlQU13b3ppTmZYZWphZEMwSmwzM2JuU3JNQzc3LVlldExZYWtrN3BBZ29jOUZhdzN1MG1SU1VsLWlGQ1lwUXVxQ3ZiSEF2WWhKTVRBamF6eGxPRFdLY0JSZnBrT1IzaC0tcUJIX0Y1eDFmeEJDbXpCaVFVcnpZa3RjUnlGdFJkczdiQ0FWZTBhZWE2Sm83TnktNWtZakt3?oc=5"
"PD-113","Ketua DPRD Pulau Morotai, Muhamad Rizki, Tanggapi Isu adanya pemborosan anggaran dalam APBD-Perubahan 2025 di sejumlah mata anggaran. - Aspirasi Jabar","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 04 Oct 2025 07:00:00 GMT","Aspirasi Jabar","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOR0QzTDVheFNsaVdwbUFtVUd4amcxZjY5dWxYYjB3S1d2Ulc5ZHZYcUtjbGhJUEdEZjR5NVhkc0ZnQ2ozS0JrMHRoeTVTSDRxYVRsRXR6UGJrRVFRUC1fVmhXaWVtQWl6ZldTenc3emJURWVab3UzVDlveTV0UVJ4RjZvWGJZc25M?oc=5"
"PD-114","Pengakuan Fujika Istri Siri Kusnadi Dalam Skandal Korupsi di DPRD Jatim - Liputan6.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Mon, 02 Feb 2026 08:00:00 GMT","Liputan6.com","https://news.google.com/rss/articles/CBMiugFBVV95cUxOTmkySDloRzIwWl92dVJjREJHQUYxXzNNeUszN2NsZlZSTzJNVmdBQzJfeURBRnVKWjZoSnhYLXdJcWc3SWdzNXdHUVJNWXg4TVBLQjkxSWdSV19rUTRlVTU2UjBfMGNfN3BnbzYzTXN3TURxUUV0dXpqcElPNXc1N0l6VkdqenVEamdINmV2Q1NFTEs2LTB2NWxDSXlmdWlVV3I0dy1DanR5WGxwMFV0N0c2bTFHY2J4NFHSAawBQVVfeXFMUGFuSkhwaEs1cFhVWVhTTXVmZkFMa3ZTV3FSb3JZZ3hMTDNkbm9WR29QelNiZGJyNU1IdkQ0Q2Jjd25pWW1lR2YxdUI2NVdNQVBxY3hMUWYtbGdIWl9mV1lMVGItQi1Ca3dlSHNJcFRsSHExZVQza2YyclNXNlpYRHFmMzd5MU5fNkFHa1hJNG4zbFYzSDVqaThicDQtZzFfbWNnQnJWdDMtQ2VZQg?oc=5"
"PD-115","Torehan SMPN 28 Depok di Lomba PMR WFRC Tingkat Jawa Barat : Boyong Sembilan Piala Tingkat Madya hingga Wira - Radar Depok - Radar Depok","Kunjungan Kerja","DPRD Jabar / Pimpinan","Depok","Tue, 02 Sep 2025 07:00:00 GMT","Radar Depok","https://news.google.com/rss/articles/CBMi7AFBVV95cUxOd3lyMXcyMXhkWWVsNTFTUTZLMDVHRmRlb1BTX19JRmNSQ3RYZ19xMXRDSkhnNnF1NXJtZzQwQzdibkR2ZTVfb3VDMG13d1hVX3BnVHQtcDgwZGJoOC1Ia0l2WGFMLUF2UnYzbVFyUG1LV1c2NnZhLVQtVTVxNm55QkpHZFl4Mm9XQm9PbjQwX2Zid2xGVTZGTk5RcUt2MXRxNEp3SXN0b29jbGRfaTU1RGhKQUtUTTlCb2VKQkxteXdIeE9QSG93LVBoYlNpQkRic1ZySk8xeDBYcVNWQ09HZVFNRnBlZ3FKY1hWcNIB8gFBVV95cUxNNGdTTkk1UWdHWVRVWk9RRWVzNTN0OEdrSHN4by13d2I5VFA0Z01ZMVVsOU9mZ05rNDhIS0hoLVBwb0JQNXNnZDNQMVFKRzJ1ZDZEaWlxaUttWDZBaFh6clV3LWJqNXNnd0p2TW9MSGdmRHFyaXRVczJtYnRoNGJkZWZFdEk1SElhQnJpbjFVRTIyRWJJSG1IdEJTSXpKTm1pcVBmbTZoVElGRHlMTVNWVE5LTWl6YVUtVmxSM1o2NGRjeC1UMmMyRVpjWVpycUtGZlhQM29hWlQxWGVBYk0zc0ZLTWwtN1lNRUJPemVhWHJIZw?oc=5"
"PD-116","Fiskal Tertekan,KDM Dorong Birokrasi Jabar Lebih Ramping ‎ - koranmandala.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 20 Aug 2026 10:42:40 GMT","koranmandala.com","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa252SEFNRHN0bDRFME9haGxTZkdSMllSLUNoSHlISTBoWnNzQUtRMEthd0h0c3Z1a1hqcFhvbzIyajRQYmdvUVJBZkpQREZNazctbWJIOElXR0l1cUdUdTVic2l0TUlHZzNPYW1PT3JZczRSWjh0ZU1Rd3RVN0prZktVUGFPOTdES1NlUHptSzRnbTk2c0hkbmN5Q3NfZklkejdDdzFhSWNJUdIBqgFBVV95cUxPa252SEFNRHN0bDRFME9haGxTZkdSMllSLUNoSHlISTBoWnNzQUtRMEthd0h0c3Z1a1hqcFhvbzIyajRQYmdvUVJBZkpQREZNazctbWJIOElXR0l1cUdUdTVic2l0TUlHZzNPYW1PT3JZczRSWjh0ZU1Rd3RVN0prZktVUGFPOTdES1NlUHptSzRnbTk2c0hkbmN5Q3NfZklkejdDdzFhSWNJUQ?oc=5"
"PD-117","Cagar Budaya Kota Bandung dan Sejumlah Bangunan Rusak Usai Aksi Massa, Listrik dan Air Diperbaiki - Pikiran-Rakyat.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Sat, 30 Aug 2025 07:00:00 GMT","Pikiran-Rakyat.com","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNUGVWeTlsTjRlSHZETE1jdlItUktDNjBpSEE1VXI5aEt3U3dOTzdaSzgtSXJmYTE1MEpYUlRFamlPNnY2ZlFHRHM0bzdtTnFid2ttYm9EbzlBbnpiaWJ4eVBocmhqVDF6TEZ1QUlrc1BiOWJrMkZRRnY1YzNXTHdpQ3pJLUhaSjVKdEJrRHhfV0dMWHNTZ1ZRRXE3cWVXTS1td2NWSjFSOFhYd2V4VmdxNXpMeVFKVjJsNjVRbFVJN3F5WWpXMDBKX1VCcVo5SlMxUGZWd2NoTF9abVpKaEE?oc=5"
"PD-118","Sekda Jabar Luruskan Anggapan Gaji dan Tunjangan Gubernur dan Wagub Capai Rp31 Miliar - Pikiran-Rakyat.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 11 Sep 2025 07:00:00 GMT","Pikiran-Rakyat.com","https://news.google.com/rss/articles/CBMizwFBVV95cUxQeGVYaEhNTkFWYlNILXVwMXR0OXg0TklZbWZlYkdMa19yLU9xWVQtZXg1UFQ1M1ZrdkRkdVBqTzd5RXRoS1M4OWY0dE1xTGRNdVZfdVdCQnF3Yjg0bmFyNHc3NmNWX3dLUFVaLTVrY1RjZzYxRlBET2psNlFnMEh5REpfWHVJeS1IdHZTcVZDTWZQdnk3Q1lJS3drZGF4ZDRZWEpwZmdtX1lCRmpJUDNKZHo3ZGRGT1Z4UmlhMkFHUUtuaVRWSnk3RV9saEVtaHM?oc=5"
"PD-119","Renovasi Pilar Pagar Gedung Sate Jadi Kontroversi, Ahli Cagar Budaya Bilang Begini - inilahbandung.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 21 Nov 2025 08:00:00 GMT","inilahbandung.com","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZmhrSmo1RmhUekRfZHVZNlN2Y0lEZ3BfeUdDOENBR0IwWUI5ODEzRlk0NEdvSUZNZWVEajdLSEFrRndKc29DZVpfdEI3OGx3SmlFY0F2dHVMbW5aTTd1Q3RRRWFEcUV3dU8zejd6Y29aMUhKd0pzODN1MGQ0Z0NiQm5xN2M2a0o1VGpwbUc2cFAzSVZ2LU9oNVFnb0hZNVF5T0RGa1FoQXNLOVE?oc=5"
"PD-120","DPRD Jabar Gelar Paripurna Nota LKPJ Gubernur 2025 dan Laporan Reses - detikcom","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Mon, 30 Mar 2026 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMiswFBVV95cUxQdjBCOXJkNTdTdmoyQUVDY29fUUZCbkhadVE3c0NDV1lsX0xIanBvbVdWZW5lc3ZDRXEwQms2MTd3cFR4WWtiMEpteEVMaXA4TThrZ3UyU1BDS3YxV1dkZ3puemxrWjB5THJwd0NRLXE3OGNFLS1tNXBrY3NrTncwV1JNUUFSSnZvVjBXbGtKNEZVTVZlMkc4dFI4U2o0cWtYUlE3VDE1SC1nWFRUSGthRzlqc9IBuAFBVV95cUxOT3Y1Wng1SVBNd0ZLQnRUZVNxNVlfU05VT2ozMUdVVGRudXM0Z3NaYnRrVEVfbnFmcGZsN1VsYy1LWUUyNkF0bnlnVC1QT0xYdWJib29DUVZJU0NfbWJ0WGZHX0lxOFdackJzVXZPcWI2UjN1elF4aEJkcEM2VXZMODFtYW1ZOXYzdFAxTkQ2eS16cjh3Mmc2REJ1MmE1NGlBY3lZeWRSVThFQlhQMEpRMUdWN1Z0RURZ?oc=5"
"PD-121","Reses DPRD Jabar: A Yamin Serap Aspirasi Warga Sukabumi - Radar Sukabumi","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Thu, 25 Jun 2026 07:00:00 GMT","Radar Sukabumi","https://news.google.com/rss/articles/CBMipgFBVV95cUxQWDRkQXc4bEl0eFNhQTkyMU5DSnFiXzFBQXB4NXlfRERtRks2M0ZCZUtyLU5vUU5jY2l4RTFUSy1pczYwZldFM2tnaXVGSzVxdlpxVkFDX2xndGdfdlNOd1lDdFVNVGJxSXU5d19QYkp2U1ZpVDBrZ3FjX0gzM3J4VHNkX0dzSmlQLThlLTFBYm5pVjlTS0MyLWRxX1R3RE1RaHVlM3B3?oc=5"
"PD-122","Disdukcapil Garut Hadirkan Layanan JEMBOL di Acara TMMD dan Reses DPRD - Jabarprov","Reses","Seluruh Anggota (Reses Dapil)","Garut","Thu, 21 May 2026 07:00:00 GMT","Jabarprov","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdXBOVHd0Y0ZmUWpfSXNxQUdUSlBzcVB6SEg1UXhIV3Zqdm9JZUM1YVBVdWYzM3VJWDVxaDhucWZJSnRrN3RhWmZ6Tk03RnNqd3VwRzZBWE1QLXVjLVdqNVVzNTRDdFVKWTE5MjZQcjZlT0ItaUJNQnB3NnJPdko2a1pZZ2Myak54NnBpckJ1dFJpWnBkRE5ucTBsTlh2R2V4WG9LeFFJTTYtb1U?oc=5"
"PD-123","Momen Reses dr Hj Ratnawati di Kedawung, Ini Komitmen yang Disampaikan - demokratjabar.or.id","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Tue, 30 Jun 2026 07:00:00 GMT","demokratjabar.or.id","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNzJiYXo4UUVjN3BieTdaanZiSnBpZHdmanlDR2xCRmVISGxxTERzVXgxbUlKX0kzbm1XaDY4aWNZQndIYUdiRjdReXBXQk5SWVB0QkpOSDFKblZ2SGpiQURYOVpJYjRVa3BNdWRvSGtDa1l6UEtsU3NsVGxyVWZNRTZ0Z1hoUGkzMVh6RjQ0RXM5YlZoR25kYlFhMG5TWmtWM1dhQlpQMEpCUQ?oc=5"
"PD-124","Reses di Banjar: Anggota DPRD Jabar Tina Wiryawati Dorong Generasi Muda Lestarikan Budaya Lokal - cakrawalamedia.co.id","Reses","Seluruh Anggota (Reses Dapil)","Banjar","Sun, 14 Jun 2026 07:00:00 GMT","cakrawalamedia.co.id","https://news.google.com/rss/articles/CBMixwFBVV95cUxOdVdoNm9OWlRxUDRaVTJ3UmFtWnI4UGFZV3cwdmRvaW43bGVRNHNfamRmWHIwQ2V1X3JORkhzdzF2V2VWaTRYOS15c2dZNjQ3SDV4TEF6dzhDSkNZdUQ5UzYtWUloRC1LaExObE8wdFV1UDZ4aGtBU0w3ekI3UE5EcHM4MHNmRmN3NkpKV2sxclVyb3lxWEduNEFVQXZnRGJkMkMyaXFHOGt6bmxHc00tUlZDXzVLenlJVUstRUpJUGotV3FsS21Z?oc=5"
"PD-125","Polsek Cikoneng Ikut Kawal Kunjungan DPRD Provinsi Jabar ke Desa Gegempalan - Humas Polri","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sat, 09 May 2026 07:00:00 GMT","Humas Polri","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPd0MwZHZYV1Z5UTFKS2lENExUc00tMnpuek1qWTdvbjFTc2tiSjBKY2pIUWh0UmlwMGN4WFRqeFZiSHBrUHdpYkpjbGU0bjEyTy15QnpTTVlFblJpRTdhVl9oNE42MHlRSjRfdmlyckNTQ0x5VjJrVjhrM1hNNC0tWWtlLTNKOW9hV3dIdG5waEpGUWwyS29LQ0Y0WlZwWG1wQ3JhV3VvZ1RyTUhQdXVPMVhRend0MXBKU0NRVGNlSTEtZ00?oc=5"
"PD-126","Anggota DPRD Jabar minta korban kekerasan tak takut cari perlindungan - ANTARA News Jawa Barat","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Sun, 28 Jun 2026 07:00:00 GMT","ANTARA News Jawa Barat","https://news.google.com/rss/articles/CBMisgFBVV95cUxOTFU1eVljWXZBc1ExWnZKZW5XWDhlSGxWcnFrYzlBWFdLZzFJUERPTWtUbEJDT0ZYM3JKNzlkbE9EQ1Z2dEJEUEZ4eWZPc3dyMF9zSnJGbXY1VTAtSmlnTTZSQzFCVzhXaHJlU3ZBSW1WVC1WUnhNdHpQOVpEdHpNZTFqTEFtcGlNeHFPS1BjUG1tNm4zd1VxUzV2R2RXeVNKajBSSWZWdnppYkJIelV3bmN30gG3AUFVX3lxTE9DV2p0QmFDVENOOHljOHRLY2dXYk50bFhYR1BhZV9jOWJUOF80aVdGb3hoR3VSSkR4NnJlQ1FHTVVpak5sbmpPNGJaa0hJRDBUQmtTOHVHampFZndNbFJuWEp6M3BvRGc4VzBoRFA1d2pWMmJYNVlqY1NpSmZBM1p2WUJneTBtaVMydVA5RWtSbUFvNnlsT3phWUg5TTlHRElmX29WYlF2RXdHTFdQWWxGUHhvYjBLWQ?oc=5"
"PD-127","Anggota DPRD Jabar Serap Aspirasi Warga Cileunyi Kulon - patrolicyber.com","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Thu, 18 Jun 2026 07:00:00 GMT","patrolicyber.com","https://news.google.com/rss/articles/CBMijAFBVV95cUxNTG9SdGdzZWZrREt1aG9DZzhuWkI0S0h3eDFrc3NqYk4wUGlYVU9sLWZtYzdnWGR1ZDVRTk40NmluVFE5a3pMN3A2T1dxVjVsYmwwVnBLOU9HOHdPeFNsUUgyUDhmR29faFZMUVpkR2tLU21pOU5qeWRhN1pqMlBuN1IweWV3NXU0TG9qdw?oc=5"
"PD-128","Reses DPRD Sukabumi Dimulai 3 Juni 2026, Aspirasi Warga dari 147 Titik Siap Dihimpun - Sukabuminow.com","Reses","Seluruh Anggota (Reses Dapil)","Sukabumi","Tue, 02 Jun 2026 07:00:00 GMT","Sukabuminow.com","https://news.google.com/rss/articles/CBMiZEFVX3lxTE1DYlVTdlRXVENuNk1veWtnbkJsRnJ4R0Zndno4ZkVkeTdVNzFfTzhlaXRvRUVkc09nZk1CZDYwTFpQMDJoRnZIVE0yN0V2eHM2X2pBdGxHYjZxN04zcDh2NklJbjc?oc=5"
"PD-129","Sebanyak 50 Anggota DPRD Subang Gelar Reses Selama Enam Hari - Jabarpress.com","Reses","Seluruh Anggota (Reses Dapil)","Subang","Thu, 13 Aug 2026 10:10:38 GMT","Jabarpress.com","https://news.google.com/rss/articles/CBMioAFBVV95cUxQbWxoUFRDUDMwNFpYUzRBVGhpQzFPWDVKNldfQnZtLTRxV2NuaDJiV3FoVzM2alZ2VUxmNGhiR2NRSzluRC16WnltS1JfMGw3YlhVdnhrSVRmaTZhRV9jWjFiSWpHbGRMMkg3VGRXeGZoSURQbTZEMTVjSXIwNHRqYllpR2VaRjlMWnQ2NEUyeV9uZ092WGR4NmNwWklzdl8y?oc=5"
"PD-130","Reses di Sukamantri, Aspirasi Infrastruktur Mengemuka, Oden Haryadi Tegaskan Fungsi Pengawasan DPRD - infonews-tv.com","Reses","Seluruh Anggota (Reses Dapil)","Jawa Barat / Terkait","Sat, 08 Aug 2026 08:35:00 GMT","infonews-tv.com","https://news.google.com/rss/articles/CBMieEFVX3lxTFAzNFk3bnRFQ24zZmhtR3QxNXZIMFJ6WnIzNDA3QzlMdHcwY3hHbHFVSTJYVldOd1Y1d3ROWm14bjhIV1ZKYTNpWVMtT2padGN6Q2ZTdFc1WkdxeWxrWVd1cVMxYXNQZTVZaXBJa3JENUFSLUJPQi1tSA?oc=5"
"PD-131","Reses III, Ketua DPRD Karawang Dorong Penguatan Konektivitas Infrastruktur Wilayah - Pojok Jabar","Reses","Seluruh Anggota (Reses Dapil)","Karawang","Fri, 21 Aug 2026 04:08:00 GMT","Pojok Jabar","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR0NyWjBBckJncmczMk1OMkNKeHZiemp5UWhhNFR1dHFvQ0MtX1RPZFFxR0hZS2laOFJ2LThfVkd4ODhoeDBaaTBuLW9nOVVzMzNiZ1FBRVE3WlVQZHdhWlJOTEc2N0tEZWxnT0s4ZFc4dTFJQ0ZmQXB6ZzhPZ1BKQ1JCOWl0cU9BV1dPSFhHQlhWNzlQUURiVDdmc0FoSGdoaU5YNG9lMkJOZlpDV1Z2SXpqVVR0SXNVQnRVNWozZXVrNndDQTE0Sg?oc=5"
"PD-132","Hibah Pesantren Jabar Jadi Sorotan, PKB Ancam Gunakan Hak Angket - Pikiran Rakyat Koran","Kunjungan Kerja","DPRD Jabar / Pimpinan","Jawa Barat / Terkait","Fri, 17 Jul 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMitwFBVV95cUxOQXBuRWM0M0Z4bTZ6YzhmVjVnZS1kT2QyOUEwZzF3eDRFX1pEaFplcEdtbUNReDlLOWJRZm9OMF9WZGt0TTQ2SXJDM3I2d05IV1ZtcmVSci1iUVJDRlhvVkZvcGV0RWNSZXZKNXplaDRERnoxRFNzYjByOXhaak4wdHNmN04ta2NxVjBpdm9YdnZGRkxBaTBOWW9sS0V1bkNaeGpOdFJfQktkZHV6YVdlck5ucktOUkk?oc=5"
"PD-133","DPRD Bogor serap aspirasi pembangunan jembatan Bogor-Tangerang - ANTARA News Megapolitan","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bogor","Wed, 15 Jul 2026 07:00:00 GMT","ANTARA News Megapolitan","https://news.google.com/rss/articles/CBMisAFBVV95cUxPSVR3N2hackNUN1JpdHBsdDEzVFRMQ29QSFlXWXNfdnZjXzVfOFRuNENlX0ZiNVYweXBoWTJ4NUhPLTZyNnowMkVzSHBHOUhnMUU4Mjc3ZWt2UF9JWExaX1JSQXhuSGZ1U2c5QU94SWNrVmNsR01Uc044Zkw5c2hEc2drc3BYM0hHeVZtbWRjcnJxRDBxeklmV1hwaE85MDRyREs3WERReTUyR0M3RWxxY9IBtgFBVV95cUxNWEcxcVFYOXFDdjVOYnlUX3p6VmFfVUx1amlhcGV2T01qVTJmN3BoaG1xc1Z4dDRUNzlyeFdpVTRpbUd6OU1EbnBZamx1UHVtXy1GOVNOYlE5TzAya2l1dkRETXVCV2c5ZEtVTXJRU2U5R01JYzNrelFObGhFNGdwdG5MTEt0YzNJR0g5SEllWUtsSW8tTF9acmU2ajlpMUlDMUJ1Qnh5Um1JQ2NsOFlXMktzNmtjdw?oc=5"
"PD-134","Rincian Gaji dan Tunjangan Anggota DPRD Kota Bandung 2025 - detikcom","Kunjungan Kerja","DPRD Jabar / Pimpinan","Bandung","Wed, 10 Sep 2025 07:00:00 GMT","detikcom","https://news.google.com/rss/articles/CBMipAFBVV95cUxOZDR1ZkFQdFd1cE43UjNxYnZ5M3F0dTkyTTNNaGpXc2JxWGN5Znprc0NxczBUTXBSWkd0ZDZFSmRuWHVaR3AzTmJYYUMwRkJUSUtXeVcwbEJ6VUt1c3U2cVhFRXBuUUZNVDhzSnA5M19JazhkeG1DNGtGUWgyMDlTT3JUX3dzbWg1cWI1bU8xcmt1Nm5ySzhyMkIzYWRhV1h0bUcxMtIBqgFBVV95cUxNYU5JeU81dDI3UkV3ZnREMXhjVkpSWlNFekVkMFM4WlVfRWRWT3hDN1R4RU9pdkxuMDlWazBnT3JaN3dwUnktaUFBOTBzaV9ja0x6LTRvNVpFc3RZZmF6b3o1M3RIRVVuSmkzMFFPYWVUak93VXZJT1lxb21WemdvM29ESGVqWlJoLVZHdFZGMDhhY1BGMFZmV1NEOGFYOU5CNTNoRHZ5SUVmdw?oc=5"
"PD-135","Anggota DPRD Subang H Bangbang Irmayana Gelar Reses Di Pabuaran dan Kalijati, Siap Perjuangkan Jalan Usaha Tani Menuju Swasembada Pangan - Jabarpress.com","Reses","Seluruh Anggota (Reses Dapil)","Subang","Mon, 13 Apr 2026 07:00:00 GMT","Jabarpress.com","https://news.google.com/rss/articles/CBMihAJBVV95cUxOQW5FNFd0QmVpdmZGcUNxUWxVdUthaHh2dTdBa2M3M1FpSTMtUDJmN1o5M0d2Z2tFTTZlLU9ISEdVdmNSU1FTRHpXaVZEeGFXNFF6SC1IZTE0TmJ1MFZYbDgwOXVPQXlacFJROGc0NDdxRjV4eTV3QW4tcW5Zb2V2cnBxSDl5cVJSdHlzWjRVQnM4clBhVW50WlBYNWNabnJBV3dTVEMxRWVQRHhJOHVQZWlmdG1EMDlXQ0FKbEF0dzB2RHlLYmstc25BS3FZT01VTGcxakZnSS1IU2FGTUpSbXhTck9ldFlhbXZhalMxc0k0VjJ3amRCS1l5NFlHWDBrdTBnMg?oc=5"
"PD-136","Anggota DPRD Kota Bandung: Jangan Sampai Forum Reses Jadi Kegiatan Formalitas Belaka - Pikiran Rakyat Koran","Reses","Seluruh Anggota (Reses Dapil)","Bandung","Mon, 30 Mar 2026 07:00:00 GMT","Pikiran Rakyat Koran","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZUVSUHpvMVU5WGF3ZWxkSXlyb2h4TjNJSFNwQzM3dmlaMHl4RUkxMzRtdEt1LXdmSGZERU14OGFYQjlPQUN6SjZoX3RXd2JnWkFsN1BSb1E3QkVtSWZLcmhSeFQ2aEswOFVLYzZDWXhsNU9KRWF1RFdrNzBrOENNR0pDZlU4WkUyT0RnQVJ1WjA3X2ZLWmxocFBiWWFwWkV0VGNYQ0hjeXJaekRrVUNBaUJWaE1INUJqejMxbnVJTW5QV2FDVnV3SHVGd0RSNWZGYk9BTlJfMER2NnNN?oc=5"
"PD-137","Anggota DPRD Subang H Bangbang Irmayana Gelar Reses di Pabuaran, Siap Perjuangkan Jalan dan Bantuan Pemasangan PJU di Lokasi-lokasi Rawan - Jabarpress.com","Reses","Seluruh Anggota (Reses Dapil)","Subang","Wed, 12 Aug 2026 04:32:27 GMT","Jabarpress.com","https://news.google.com/rss/articles/CBMihgJBVV95cUxQdkJDaVpQQzJaNk5mUmVyVEFsSXl5aHhtWDQ0T3pLQkY2SnZKakZFdXBJcmJQUmNFbGthbWlYVXpqRTJsRl9XZVVING9IZXQ4MFJILXdmaGs2N1FiUUpjcGFHUWtubHNSVlVQTlJ3NXNxRENoUEZadkxMajlOYjVKejg0aHJmRjkxdEhXS0tZNGJrV2YtdVBUejRQMUtxbDFPaXp4dUVucGV2aW5vM0lHRjdLelg3WGFEZ2dDYVpOdGkyQ0ZtQnlqejdlZkVrNjZMV3ppWk9kSVVwN1g2V2xKaV83Y0ZvZmlrNjNqZnlISW12ek9ySFFjZjlmWWtGUEc1VnZrM2pR?oc=5"
"PD-138","Legislator Jabar prioritaskan pencegahan longsor di Kuningan - ANTARA News Jawa Barat","Kunjungan Kerja","DPRD Jabar / Pimpinan","Kuningan","Thu, 18 Jun 2026 07:00:00 GMT","ANTARA News Jawa Barat","https://news.google.com/rss/articles/CBMipgFBVV95cUxOUlBtQVktWDhaVnpiVjFwMlJ0eDBRZm5NX0VvdVpOeFBsYjVqcUw3Y3JwWUNiTFFLTzBXUl9yX05rYld4TWxrSXVaMkFsa2w1bk9jU3BKRWM5TWRnN0twa084Um5JZ2JuaHhkSWFObU9ZNUlhTWkwaWxVV29OaXZyRU5YRm16WlZyb2xHTUFMeDI4YzY2ZDg1V3c1VG00ajdLczNUTWNn0gGrAUFVX3lxTFBfa1M2M19vdHUxUDR2R2ZkdmZpZXMzU0ltdjlsSmVpUXlEb0lieUEtM3gtNkNwYjQ5eExCalBjVVdtQzJBdXBUQUZ2WTczaEUxVFhvVUZPU3Y2R2VDNnhhQWNqLUtxdFVrVFhhSzdpUUFIc1AtSWNfbjBWVVMzeWVuUThERkZTTGljUDdkZ0pRWVVHalFVb1ItOTZ2T0F1LTFuMEFia3dRdU9ycw?oc=5"
"PD-139","Ineu Purwadewi Sundari Gelar Reses di Majalengka, Bagikan Biskuit Bayi dan Balita Cegah Stunting - gesuri.id","Reses","Seluruh Anggota (Reses Dapil)","Majalengka","Fri, 12 Jun 2026 07:00:00 GMT","gesuri.id","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3ZsRkhfbXBRUUhGOVd0dDBrQnZzTnZ0dDhPMFhqU0UzQ1J3SEYzbVF3S3NvNW1pc0RFN0w5UGloUVpZQ2tPdVNJMVQ1eVc4MWJqWVhTLXZDWlF0UzNwNnNYZEViVF81THA3dHFxVWhBR3lxTVEtVkoxYzdDZ1l3OWJlbHVwY0RwWVFHUDBaLWhxNC1qMDd2cWdIWi1pVzZtX0c2M3lNVXZXWF9QR3VHQl9uQlVUSEJnc2pGQWZSN29Pc1pLSW5qdVBYTFFlQVRDRl9saEt30gHbAUFVX3lxTE9DVE9RYTVTcEtoM3pLSFlCZjZTUzRzeWgzcE9PYmJJZjQtX3lUa1lncmx4Ym1BVEsxb21fa2xqVzRCWWZfVlhXUFh3MzgtMndyTks2cFhsVzZ0TzFMV3BNMEIyRFR3dFJyTFVPUjJMLXpKODQ1U2hpZVJ3LVJNRHl2SU1WeGJVaDUyYmRad2JwRFVoYWZVWVU1Z1RwMkhaQ05fT3BGQXlZa2xOS3dvaDRZTXBhMWJLNW1WblpJRTVtd1hmMU1ubFhOUURUaEdBTGpZX1RLa3hVUWYyWQ?oc=5"
